order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint
6a78b3062a561085f98b76a5a0eea516,1,7798ddd884068c64f261fa5d6a7f6cd9,af3ef48d0e13835e529c29ac573c63e5,2018-07-31 14:44:25,69.20,23.42,2026-03-27T13:59:22Z,order_items
6a7a221820715f6d872f967311d9e23d,1,18f6ea7e8cff29f8053baac6762449f9,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-07-06 17:31:43,56.90,11.42,2026-03-27T13:59:22Z,order_items
6a8074244958b34abe3e949b948bb9f9,1,92b82f3b6d4670bba0ae207094f1d226,7fdb0720c8d7c9075538b365dc8c3a22,2018-08-02 10:31:52,69.00,50.77,2026-03-27T13:59:22Z,order_items
6a83e5c040d9fc9d14c1035925ecee1f,1,3d3024d7a67ec33c1e3e6e4fcebf80f9,154bdf805377afea75a3bd158e9eab10,2018-07-09 19:31:13,89.90,19.82,2026-03-27T13:59:22Z,order_items
6a868efa34dccad934e939877994dafe,1,e5003c1b4fe2885d8bce3da615a8e6f2,61b18775be84fb700a6b2d0ba097bf66,2018-07-26 15:10:25,54.90,22.20,2026-03-27T13:59:22Z,order_items
6a8becea75ddeafc9a476d5de46696a1,1,3a362c0e7f9a69276e2d95869a3e143b,c70c1b0d8ca86052f45a432a38b73958,2018-08-31 17:15:19,110.32,8.03,2026-03-27T13:59:22Z,order_items
6a8becea75ddeafc9a476d5de46696a1,2,80c8ded77011b1d2c8e3bdbff65eab23,c70c1b0d8ca86052f45a432a38b73958,2018-08-31 17:15:19,110.32,8.03,2026-03-27T13:59:22Z,order_items
6a8becea75ddeafc9a476d5de46696a1,3,4f0abfbee7569e43b80f9aaa256a9bf8,c70c1b0d8ca86052f45a432a38b73958,2018-08-31 17:15:19,110.32,8.03,2026-03-27T13:59:22Z,order_items
6a8eb263ce16a204a4531e80e9bc83c9,1,752aa5bbc175624474d9dc15558755e1,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-15 03:35:11,45.00,13.90,2026-03-27T13:59:22Z,order_items
6a8eb263ce16a204a4531e80e9bc83c9,2,752aa5bbc175624474d9dc15558755e1,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-15 03:35:11,45.00,13.90,2026-03-27T13:59:22Z,order_items
6a905c93dd651967766fa3a1a7389361,1,937c825572d26b9e5a723527c6d625c6,391fc6631aebcf3004804e51b40bcf1e,2018-08-20 21:30:18,45.95,12.98,2026-03-27T13:59:22Z,order_items
6a90c84c2efab9939e578dee122b521c,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-07-31 11:15:16,55.00,7.65,2026-03-27T13:59:22Z,order_items
6a98fdd0da4868008ed2b97194165cb7,1,1c2343e8f516d16e590d499476a026f3,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-08-06 04:05:40,43.00,7.56,2026-03-27T13:59:22Z,order_items
6a9ea3a6a0a791f6c34b8145d6cbd42a,1,962f5772bee158b6fa65e4112823c598,f46490624488d3ff7ce78613913a7711,2018-08-09 15:30:12,310.00,9.43,2026-03-27T13:59:22Z,order_items
6aa3386e7cd429b12ab0c288acf52e41,1,99ce9f06fbb85fb4f451c6a0691e69a4,a1bea7061f61f6fdd9a85a6325ba1033,2018-08-20 22:09:26,55.90,9.14,2026-03-27T13:59:22Z,order_items
6aa761d20ab1c766a9fd060abd448f77,1,0dd11fb64ad79535d17973b8608eeb6a,113e3a788b935f48aad63e1c41dac1bd,2018-08-21 02:50:29,8.99,18.23,2026-03-27T13:59:22Z,order_items
6aa88d307527c2931de6242ca2fbd3a2,1,f2bb1681ac26e3993d10ff79cba282d5,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-08-03 13:20:18,21.10,7.41,2026-03-27T13:59:22Z,order_items
6aabdc795efb588de3fc71a018cebff9,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-07-18 08:31:33,99.99,27.65,2026-03-27T13:59:22Z,order_items
6ab1e9ffa5914f8b0f2c4f4eb98e5a2f,1,82b7108de9ec01ec6d7f4b01d72e4d3c,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-08 07:04:28,359.00,39.42,2026-03-27T13:59:22Z,order_items
6ac314f1970b39cf3b7760803caf3c23,1,4fc38c7dd401191c16f9ced89baf4877,723cd880edaacdb998898b67c8f9da30,2018-07-24 02:55:23,112.99,18.89,2026-03-27T13:59:22Z,order_items
6ac7e852b9acd63429f9b6ac61ae165a,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2018-07-30 02:55:23,14.90,22.85,2026-03-27T13:59:22Z,order_items
6ac81ce742f436d1d7de699cb7355a81,1,c2c00c360a8407127ec5393828933bc5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-27 13:35:17,15.99,15.23,2026-03-27T13:59:22Z,order_items
6ac81ce742f436d1d7de699cb7355a81,2,c2c00c360a8407127ec5393828933bc5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-27 13:35:17,15.99,15.23,2026-03-27T13:59:22Z,order_items
6acf2b0f288195a72858fa65ff2c43c7,1,d1040cea3114b6e9f7e2170dc39af1db,2709af9587499e95e803a6498a5a56e9,2018-07-27 10:10:17,44.00,22.24,2026-03-27T13:59:22Z,order_items
6acf2b0f288195a72858fa65ff2c43c7,2,d1040cea3114b6e9f7e2170dc39af1db,2709af9587499e95e803a6498a5a56e9,2018-07-27 10:10:17,44.00,22.24,2026-03-27T13:59:22Z,order_items
6ad40910813e5836d9698b103b222e65,1,5218770ee0cbcad0666569202deebc4f,b248792ac0b60ec3f93d80af1b4fae47,2018-07-30 20:44:16,38.70,13.57,2026-03-27T13:59:22Z,order_items
6ad40910813e5836d9698b103b222e65,2,5218770ee0cbcad0666569202deebc4f,b248792ac0b60ec3f93d80af1b4fae47,2018-07-30 20:44:16,38.70,13.57,2026-03-27T13:59:22Z,order_items
6ad8c6d48181888c8e70e7d65b0508d7,1,69455f41626a745aea9ee9164cb9eafd,58f1a6197ed863543e0136bdedb3fce2,2018-07-19 20:15:20,139.00,22.90,2026-03-27T13:59:22Z,order_items
6adde7cd43f44ee3300a1490d5dc191e,1,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,2018-08-13 09:50:15,50.75,7.62,2026-03-27T13:59:22Z,order_items
6adde7cd43f44ee3300a1490d5dc191e,2,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,2018-08-13 09:50:15,50.75,7.62,2026-03-27T13:59:22Z,order_items
6adf72edbe32f7b03c39edd4b0b97fe5,1,28beefcab28e6a3b659bae1bf1cbe453,18a349e75d307f4b4cc646a691ed4216,2018-07-05 23:15:10,25.00,12.84,2026-03-27T13:59:22Z,order_items
6ae0348c0cca83cc28ca3bf25d9e60fe,1,ea2012e0b6ae52438a98f2c18108beed,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-08 13:10:17,159.90,19.22,2026-03-27T13:59:22Z,order_items
6ae112d3d80d830e6e97b777b24b4c56,1,a233e06dacf6de1293acf72ab6e9fe52,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-07-27 02:50:16,199.90,19.70,2026-03-27T13:59:22Z,order_items
6ae5b953bef57d8a29a1c49e03807e82,1,092be1e8336fc404c57bd5970d056886,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-07-09 20:50:43,66.39,19.66,2026-03-27T13:59:22Z,order_items
6ae79bd97f96c215a9711c79a6d7a192,1,c1dfd7dc17df380ed269d0fc905f6e22,4830e40640734fc1c52cd21127c341d4,2018-07-27 09:55:19,49.99,9.10,2026-03-27T13:59:22Z,order_items
6aedb9d0c7138abf29b31866635b4c69,1,cc60892b5adc06df9d5cc4531fc06df6,4221a7df464f1fe2955934e30ff3a5a1,2018-07-03 20:52:04,169.90,39.46,2026-03-27T13:59:22Z,order_items
6afa05756faa49c6485547d727669dbe,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-07-02 02:15:48,119.99,44.64,2026-03-27T13:59:22Z,order_items
6afd909a05ed31cc089bc63300ffc2e1,1,9800689d93f54df6dc7df4ebd0aade31,9e6229250fedbe05838fef417b74e7fb,2018-08-01 18:45:14,49.90,13.01,2026-03-27T13:59:22Z,order_items
6b06756efe3332c1b68920df3c2d5864,1,f9471562478eba8761bc985b968a0092,3785b653b1b82de85ab47dd139938091,2018-07-30 16:30:19,85.00,23.75,2026-03-27T13:59:22Z,order_items
6b092965cc5bcd955107ed81c1acd489,1,192a8231d086772443a86cb5e2746017,232a6014e7b10cba61c6c2b2ea6bb4b0,2018-07-24 10:50:16,169.00,57.26,2026-03-27T13:59:22Z,order_items
6b0ac1bdea322c7060eea92feb9e9a6f,1,2f9d564b8e623fa218326d48f71c5764,2dee2ce60de9709b1a24083217181a1f,2018-07-04 14:50:53,264.00,63.87,2026-03-27T13:59:22Z,order_items
6b0e4ed8dcbabec5410a8b28f0405cd6,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-10 08:32:25,150.00,30.85,2026-03-27T13:59:22Z,order_items
6b1c7130d5aac7f42b53755af58fe82a,1,9b2a0b97c2471793b067f77f2252defa,8f2ce03f928b567e3d56181ae20ae952,2018-07-31 11:04:50,89.90,57.40,2026-03-27T13:59:22Z,order_items
6b27e5ad651611d9467a393681ee0f7c,1,a86de7665db968f063327e6b9a559fc6,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-02 14:30:42,59.19,18.51,2026-03-27T13:59:22Z,order_items
6b2d83ecc02efe5e25e6be904c023456,1,de13988b8f96fd17e7ec136da2638de8,7402d13c03a7e91366337cd1de471144,2018-08-27 04:55:36,59.00,23.40,2026-03-27T13:59:22Z,order_items
6b2db6289d13d627596a319150551fe2,1,55f166570845e0a7b4456edac9c420b7,2646baaf662d4d92ac48f047e35db92d,2018-07-05 22:10:35,60.00,34.50,2026-03-27T13:59:22Z,order_items
6b34444470c3f9256eb504e61edcd608,1,f8e7dd70e57e37ce842cf20160e56df5,0692610d8abe24f287e9fae90ea0bbee,2018-07-12 04:35:13,21.50,7.41,2026-03-27T13:59:22Z,order_items
6b3c0661b32905af6722a962d2fac779,1,6f6d0c21d57a3bac0a6dc84cae4c0bcb,d98eec89afa3380e14463da2aabaea72,2018-07-31 13:45:13,79.99,16.75,2026-03-27T13:59:22Z,order_items
6b3c0956c89312e2c54f8d1366ecea9a,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2018-08-15 13:45:21,29.00,15.30,2026-03-27T13:59:22Z,order_items
6b4329eec5141eb456ea3e8a2dd02f62,1,7fd7d089731ec588f65f9c3be9aab4e8,039b29ff3b3473435d0cd59040575de9,2018-07-31 15:10:11,16.90,7.39,2026-03-27T13:59:22Z,order_items
6b4383f4e80b98f77c7f02262603cf9d,1,a7216be504e1ff211b67479ab193a552,a2e874074c877c5a05abae80ad6e488f,2018-07-20 20:30:34,69.90,21.13,2026-03-27T13:59:22Z,order_items
6b51309cb191abb919de57f626c06719,1,127de0ebca0eb694783d75d96fbf7109,7ff588a03c2aeae4fbd23f9ae64b760d,2018-08-06 22:15:12,189.99,20.56,2026-03-27T13:59:22Z,order_items
6b51309cb191abb919de57f626c06719,2,89a728cf89ef556b073f4464fc07e9f6,7ff588a03c2aeae4fbd23f9ae64b760d,2018-08-06 22:15:12,355.99,20.55,2026-03-27T13:59:22Z,order_items
6b52fde341db3472b2e4c787887abc7e,1,50c3b0ec236af400b6113521763e34ce,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-23 14:47:03,32.00,19.41,2026-03-27T13:59:22Z,order_items
6b5dacee2e42b0fffa4c671e7ffcca06,1,b67841db204fe56a1b7d0b4d7c6fca8b,d921b68bf747894be13a97ae52b0f386,2018-08-21 08:49:52,160.00,19.22,2026-03-27T13:59:22Z,order_items
6b62c1fd112c4fd97899170bfb19a43d,1,67b6c7a48b3f1f1524f6a403adbaa9e4,e644cbadf7eeb30d0d29f335ce7d52ec,2018-08-30 02:44:21,79.99,16.75,2026-03-27T13:59:22Z,order_items
6b654c2dc2e7c610cb22c325fb723057,1,26a6aaf337b078349b5ec749be2e7a5e,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-06 10:31:25,34.90,11.97,2026-03-27T13:59:22Z,order_items
6b6634917b74d4db4d32cf09754c061d,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-07-24 17:10:20,149.00,44.84,2026-03-27T13:59:22Z,order_items
6b66feb014823833433d386dad897fcd,1,d4dccae17c83ffbaafc50d763503e9eb,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-07-06 11:31:13,62.90,23.24,2026-03-27T13:59:22Z,order_items
6b66feb014823833433d386dad897fcd,2,d4dccae17c83ffbaafc50d763503e9eb,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-07-06 11:31:13,62.90,23.24,2026-03-27T13:59:22Z,order_items
6b69ff282afcd40fc4dc7b4e429d5149,1,6a622dda60b04364ef5d8b59644b8afc,626ab1cd96932367f0eeec2e47046c12,2018-08-03 16:55:28,190.00,16.63,2026-03-27T13:59:22Z,order_items
6b6de07ee5e837bde4aead95e9891f0e,1,7c24503a64637f3ab756ed1b44826747,0432ead42b6c8a0bdf68154add917fdf,2018-08-02 02:44:36,35.90,7.51,2026-03-27T13:59:22Z,order_items
6b790716c732ae58171749841011d3bf,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-07-03 10:30:45,149.00,88.55,2026-03-27T13:59:22Z,order_items
6b7c51889439d1226b105ac94db9688d,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-15 21:50:11,122.99,30.11,2026-03-27T13:59:22Z,order_items
6b7d50bd145f6fc7f33cebabd7e49d0f,1,9391a573abe00141c56e38d84d7d5b3b,4a3ca9315b744ce9f8e9374361493884,2018-07-31 10:10:09,230.00,22.25,2026-03-27T13:59:22Z,order_items
6b87336da12a7508327bfe1c03855707,1,169837a0e2864f37482261c3d7a2dd80,b0f2a6122a90a93eb03e68653dd960e3,2018-08-14 17:05:17,58.90,18.51,2026-03-27T13:59:22Z,order_items
6b89a78e042eff08232ab1fec808a30a,1,f1959b60fe1d6a15ca43bb20078bbae1,a3e9a2c700480d9bb01fba070ba80a0e,2018-07-27 09:31:38,132.00,15.23,2026-03-27T13:59:22Z,order_items
6b8e2ea47563307c21b9041ff13e3d3a,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-08-13 13:50:15,122.99,15.96,2026-03-27T13:59:22Z,order_items
6b8efc56f3d4b9f43045ef4efd3a5e76,1,2633fa4ea71ee7977ce3251ed0b2e2ba,17a053fcb14bd219540cbde0df490be0,2018-07-02 05:31:16,299.90,35.27,2026-03-27T13:59:22Z,order_items
6b9aa78b4ae64ba1d10964b1a15b5989,1,89e4362d74afa10ac57f8d67210132a6,dbc22125167c298ef99da25668e1011f,2018-08-10 03:05:28,96.80,14.98,2026-03-27T13:59:22Z,order_items
6b9e63bef69dd3bfae0ca6dcea8deed6,1,668e8ee8f69c3545109fc40f72336e8f,dee656f0f566ed1aa85bd137c943f08f,2018-07-20 02:50:15,109.90,14.35,2026-03-27T13:59:22Z,order_items
6bb425cfe5c2338ba1386a0114f7fb50,1,9a2baa159a216dcc9eb422cda7271ba8,f9ec7093df3a7b346b7bcf7864069ca3,2018-08-22 20:10:25,47.00,16.60,2026-03-27T13:59:22Z,order_items
6bb7ab367d79166d73368ecfbef88dd8,1,72dd2e7b7e10b8a4083e53c7867c1564,9d4db00d65d7760644ac0c14edb5fd86,2018-07-12 15:46:34,28.90,7.94,2026-03-27T13:59:22Z,order_items
6bbafe0017bf2f1c7dd4331a9a742023,1,49650e49c3af7ccc896f634d039cd921,2b3b9ce054da76a7428df143a567b156,2018-07-26 13:04:04,45.00,11.34,2026-03-27T13:59:22Z,order_items
6bbc1892d79fc89cd656a04b7d96f622,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-28 18:55:16,85.90,8.76,2026-03-27T13:59:22Z,order_items
6bc824157c599390bc2e129920bda169,1,e06f99e79036d681effa3de75989bf22,6560211a19b47992c3666cc44a7e94c0,2018-07-23 21:15:11,59.00,15.51,2026-03-27T13:59:22Z,order_items
6bc9f3b6522892d5b2b27203ca6caa67,1,95e67a8fbaf668c2d060eb3938a0c999,ade45994b717ccee333492330fbf037b,2018-08-08 12:25:08,855.00,66.27,2026-03-27T13:59:22Z,order_items
6bcee650c0948a4d061fbac64d157ba5,1,186a9f327c0de21b2dd1dea0a16fb5d5,c70c1b0d8ca86052f45a432a38b73958,2018-08-01 15:35:18,95.00,13.33,2026-03-27T13:59:22Z,order_items
6bd0fc624485f2d1ad4aad6df1569d1a,1,4b49493b546ad3b6f0a43da4644f75e3,4d232b78ab7ef10393dc3807d827bc0d,2018-08-21 03:29:53,399.00,29.74,2026-03-27T13:59:22Z,order_items
6bdc8831f7f05d0765b0d07c612b731e,1,fa680bff04bea02bfc06fd7feef8d347,dc4a0fc896dc34b0d5bfec8438291c80,2018-08-21 16:35:21,76.11,19.72,2026-03-27T13:59:22Z,order_items
6bdd13c1e2758ecdfa89cf84fef532bd,1,07c892834f576948885b91255a310002,951e8cef368f09bb3f3d03c00ca4702c,2018-08-03 10:45:00,47.99,23.14,2026-03-27T13:59:22Z,order_items
6be6d87095d612a3a5176d6aff456c62,1,8ea6651a5fee129653198012abdd4185,977f9f63dd360c2a32ece2f93ad6d306,2018-08-09 13:24:40,141.12,19.09,2026-03-27T13:59:22Z,order_items
6be749c0e984143242faa174d084889f,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-16 08:50:10,199.00,24.54,2026-03-27T13:59:22Z,order_items
6beda2e83cae415b15cbe66e53e39f90,1,17878434ca0082537806de545c2f0351,0b90b6df587eb83608a64ea8b390cf07,2018-07-04 05:12:58,140.90,8.73,2026-03-27T13:59:22Z,order_items
6bf033a604dd601317705db318a6095d,1,5c6a3e484e7aebf406c2045718dea406,01fdefa7697d26ad920e9e0346d4bd1b,2018-08-22 16:30:43,89.90,15.70,2026-03-27T13:59:22Z,order_items
6bfb5b857e326522e7ad3d163ebeca12,1,7e53a61dd91122cf3f80674ab5068403,42b6488f5b8246d9141712abd4b1b693,2018-08-20 19:24:12,189.99,28.28,2026-03-27T13:59:22Z,order_items
6c0447fe1bac68a50c405d809f5f625e,1,f8ca22f13e0b58c30e9a8822f20d9ba9,710e3548e02bc1d2831dfc4f1b5b14d4,2018-08-16 10:10:19,259.90,52.47,2026-03-27T13:59:22Z,order_items
6c0579db279e926d14faf051deae3288,1,f303e2cdf0967ef1a153d12f2685d280,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-10 03:24:54,56.99,14.71,2026-03-27T13:59:22Z,order_items
6c0819b0edde57ca00841c3d2092bb34,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-07-27 02:55:08,69.99,15.59,2026-03-27T13:59:22Z,order_items
6c11e4c7d9e5f7769c8090475602f54e,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-28 08:50:10,79.99,8.72,2026-03-27T13:59:22Z,order_items
6c12fb27d4bdb7ed78460a2248e1fea8,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-19 22:15:23,69.90,26.79,2026-03-27T13:59:22Z,order_items
6c170781e28b9d780b0338e8d3cbedb7,1,6877393202eb24747508f62474a2c1c7,213b25e6f54661939f11710a6fddb871,2018-07-18 15:55:16,79.90,18.66,2026-03-27T13:59:22Z,order_items
6c18e8919d8c368f2074946445b35dce,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2018-07-30 00:24:23,42.00,8.45,2026-03-27T13:59:22Z,order_items
6c20aa516c6c94293fe199a1a90cd907,1,28e1646763656b0a621cf2b65c118da9,e644cbadf7eeb30d0d29f335ce7d52ec,2018-08-13 18:25:19,113.99,18.60,2026-03-27T13:59:22Z,order_items
6c2208178d59f2c0518261028373f5fd,1,9cd4e242b488f919520445a0623cc055,c611f4ce9ce875bcc063fa97fd4d7d12,2018-08-06 15:31:30,319.00,13.25,2026-03-27T13:59:22Z,order_items
6c30510910f5b4d215704b3b2b091161,1,de0f5a42f807e66ec0e2803eb10a5a4b,4b0fdb526525f9890eb145bf1534640e,2018-08-02 11:24:30,99.90,19.00,2026-03-27T13:59:22Z,order_items
6c353b764e0d5e28cb2852e8e8603def,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-19 14:50:13,122.99,21.13,2026-03-27T13:59:22Z,order_items
6c355e2913545fa6f72c40cbca57729e,1,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2018-08-08 04:05:19,26.18,22.98,2026-03-27T13:59:22Z,order_items
6c355e2913545fa6f72c40cbca57729e,2,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2018-08-08 04:05:19,26.18,22.98,2026-03-27T13:59:22Z,order_items
6c355e2913545fa6f72c40cbca57729e,3,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2018-08-08 04:05:19,26.18,22.98,2026-03-27T13:59:22Z,order_items
6c355e2913545fa6f72c40cbca57729e,4,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2018-08-08 04:05:19,26.18,22.98,2026-03-27T13:59:22Z,order_items
6c355e2913545fa6f72c40cbca57729e,5,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2018-08-08 04:05:19,26.18,22.98,2026-03-27T13:59:22Z,order_items
6c355e2913545fa6f72c40cbca57729e,6,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2018-08-08 04:05:19,26.18,22.98,2026-03-27T13:59:22Z,order_items
6c355e2913545fa6f72c40cbca57729e,7,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2018-08-08 04:05:19,26.18,22.98,2026-03-27T13:59:22Z,order_items
6c355e2913545fa6f72c40cbca57729e,8,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2018-08-08 04:05:19,26.18,22.98,2026-03-27T13:59:22Z,order_items
6c355e2913545fa6f72c40cbca57729e,9,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2018-08-08 04:05:19,26.18,22.98,2026-03-27T13:59:22Z,order_items
6c355e2913545fa6f72c40cbca57729e,10,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2018-08-08 04:05:19,26.18,22.98,2026-03-27T13:59:22Z,order_items
6c355e2913545fa6f72c40cbca57729e,11,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2018-08-08 04:05:19,26.18,22.98,2026-03-27T13:59:22Z,order_items
6c37a73c622940bb9dee7b76f6d4058d,1,8ceb6a29cf065f382c7b8cbc9fea3a84,c70c1b0d8ca86052f45a432a38b73958,2018-07-23 21:21:40,110.32,17.70,2026-03-27T13:59:22Z,order_items
6c425fa161548ce6dcea1ea86b1a65d8,1,2b7fd8137a4b6427e3547cd05d3aca49,8b321bb669392f5163d04c59e235e066,2018-07-04 09:10:02,16.50,12.79,2026-03-27T13:59:22Z,order_items
6c509b69d13782c154a9e4ab698f5605,1,485977d79fe47209050d22d220aaab7f,0176f73cc1195f367f7b32db1e5b3aa8,2018-07-02 15:30:49,139.90,58.06,2026-03-27T13:59:22Z,order_items
6c5cccf873a409e565ece5d56bf5a49a,1,f27aff266ad97e75d4a24c893b2c311e,f62d7bb4a613ec758a03342d46b580b2,2018-07-03 20:11:45,750.00,109.71,2026-03-27T13:59:22Z,order_items
6c6ad994709e497d8bbc043b3d9884ba,1,3745086e428495d12317f5864306279f,a2b5b6105ea5942300631d2e76f4ffe0,2018-08-13 17:45:18,42.20,9.05,2026-03-27T13:59:22Z,order_items
6c7162d7eb88ca4c936d4fd6ee5ed5ef,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-08-17 06:50:13,49.90,20.99,2026-03-27T13:59:22Z,order_items
6c7cd83914ca57ceb8c205d80630e699,1,282dcadbd8c61f52f06a8ae802b54ee6,c9aafcd0621b2207c10e32c649cada4d,2018-08-09 16:24:14,98.00,15.08,2026-03-27T13:59:22Z,order_items
6c7e8d67d9bf60c5baf05bb0193b4908,1,92b6bcc1131f89babfad92a21eee0c65,16090f2ca825584b5a147ab24aa30c86,2018-08-17 03:30:33,102.49,13.38,2026-03-27T13:59:22Z,order_items
6c80e36a9a77ce3ac32d97b159d0bab5,1,81a3d1dc085d3226530f23cd4af5030b,0d33a55da925bbf1ff02af5f6059fc7f,2018-07-10 04:31:19,37.90,9.02,2026-03-27T13:59:22Z,order_items
6c825e27cef5e047f570be83dd1feaba,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-07-19 10:45:13,43.00,12.96,2026-03-27T13:59:22Z,order_items
6c8638c1f5868621b0dd457371188635,1,c50ca07e9e4db9ea5011f06802c0aea0,9b013e03b2ab786505a1d3b5c0756754,2018-08-27 03:44:29,19.49,12.80,2026-03-27T13:59:22Z,order_items
6c8a46db92b71607f9b4b53efe70b28e,1,f225b2857ac11c1ec879e0c81996ed9f,602044f2c16190c2c6e45eb35c2e21cb,2018-07-25 04:35:17,65.99,14.77,2026-03-27T13:59:22Z,order_items
6c8b765ca02b8c8f1bdc3e8491d8c079,1,10698a66d71ebd12be9e8c39302c74b3,c3e1abd72a42fe690fcd89cf5720fe29,2018-07-04 01:11:10,129.97,19.01,2026-03-27T13:59:22Z,order_items
6c9d8a503389b985fe15e2f6c3b5f7cb,1,b4bcc9155de9c60e343ecbff22b86dc8,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-05 05:31:28,129.90,14.49,2026-03-27T13:59:22Z,order_items
6ca46f2b9a1592929647682510800e0e,1,b98992ea80b467987a7fbb88e7f2076a,25be943a321c8938947bdaabca979a90,2018-08-28 17:15:10,145.00,21.46,2026-03-27T13:59:22Z,order_items
6ca7be1c933db977fa6163dad70b0e07,1,8fb8fc612eb9832ae220a1b88f3b375d,402916f742e5c740cc751493d9cf5053,2018-08-10 15:31:02,159.00,19.21,2026-03-27T13:59:22Z,order_items
6cac054c444c98466bfa9af759df2f8a,1,9c1f132d460c48b30f756f3585d4a894,921323538c9f1c4e816f2720eac02bea,2018-07-09 10:30:41,119.90,20.03,2026-03-27T13:59:22Z,order_items
6cac20dcd1e9ad064b34d1148de9b9ca,1,0515b574204dff0dbdc5dac180f3df3a,aba1721a889e04decc910aa13b768ef4,2018-07-23 14:30:17,44.00,7.55,2026-03-27T13:59:22Z,order_items
6cac20dcd1e9ad064b34d1148de9b9ca,2,8e74e3853aab7e70abf97b857562fee6,aba1721a889e04decc910aa13b768ef4,2018-07-23 14:30:17,39.00,7.55,2026-03-27T13:59:22Z,order_items
6cb134bb285a64b0425d1fdaa00d4214,1,463cdd8acfe23847f35e29076df0bbbd,c3acdfac4e3e97ff87529454fbc03642,2018-07-06 20:50:21,1999.00,32.09,2026-03-27T13:59:22Z,order_items
