product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
7446ea3b3fb292b92d443f6a340bb372,pcs,55,1101,1,12050.00,27.00,50.00,53.00,2026-03-27T19:30:56.000+05:30,products,true
74550f9ab6c8739d66b71d3074ff0c1c,beleza_saude,58,1204,4,803.00,17.00,15.00,19.00,2026-03-27T19:31:01.000+05:30,products,true
7471782b37dda2ca2b2b22d69be1b316,utilidades_domesticas,59,290,1,1178.00,27.00,22.00,17.00,2026-03-27T19:31:08.000+05:30,products,true
74850f45482382bc80f8000b2441d5b1,utilidades_domesticas,54,1862,6,1300.00,30.00,10.00,30.00,2026-03-27T19:30:47.000+05:30,products,true
7486542600afc050d20740e976ff87f8,beleza_saude,54,743,1,450.00,18.00,14.00,16.00,2026-03-27T19:30:57.000+05:30,products,true
748a749dddb86da3995435367894edc3,moveis_decoracao,50,414,1,800.00,35.00,15.00,20.00,2026-03-27T19:30:47.000+05:30,products,true
74903af00140072f48c7da1cd4984f88,fashion_bolsas_e_acessorios,53,135,6,300.00,16.00,2.00,11.00,2026-03-27T19:30:56.000+05:30,products,true
74939659dbb10592e383bebf2f78272c,cama_mesa_banho,60,613,1,500.00,16.00,10.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
7495ec707e2f2540347044dcb8f79d87,automotivo,56,398,5,100.00,16.00,3.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
74a540bb7912e04aa9380812dc1fb048,relogios_presentes,45,304,1,375.00,18.00,11.00,14.00,2026-03-27T19:30:49.000+05:30,products,true
74abbd4c45937617ba2dd47ec1f7b581,utilidades_domesticas,50,372,3,490.00,19.00,15.00,15.00,2026-03-27T19:30:56.000+05:30,products,true
74abe2be0a975b4af328f6e69f8a5ea1,consoles_games,27,205,3,550.00,34.00,7.00,19.00,2026-03-27T19:30:42.000+05:30,products,true
74bb93f0c5192fc10b1c78acf5d7b21a,utilidades_domesticas,55,606,10,650.00,28.00,17.00,28.00,2026-03-27T19:31:08.000+05:30,products,true
74c5ce32712cad35780e4da885dff757,utilidades_domesticas,49,254,1,825.00,27.00,18.00,20.00,2026-03-27T19:30:56.000+05:30,products,true
74e47bd907dc11882c23f4c4ce14031f,informatica_acessorios,60,1847,1,350.00,20.00,15.00,20.00,2026-03-27T19:30:44.000+05:30,products,true
74e5e7c0ad09d8fec4d30c75a70a7799,automotivo,55,1443,6,1650.00,30.00,30.00,30.00,2026-03-27T19:31:08.000+05:30,products,true
74f6667fd85d8261aef8e980f235a38b,pet_shop,54,485,2,150.00,27.00,9.00,27.00,2026-03-27T19:31:01.000+05:30,products,true
74fb740804bb486f4ba27a0241b4e6e8,utilidades_domesticas,43,170,3,2350.00,25.00,20.00,25.00,2026-03-27T19:30:59.000+05:30,products,true
74fc0f00f12925f590846cc41144df80,pet_shop,56,1276,1,150.00,20.00,10.00,11.00,2026-03-27T19:30:49.000+05:30,products,true
750d887c4fb151156b3c0dec3041549c,construcao_ferramentas_jardim,57,1214,1,4550.00,53.00,36.00,15.00,2026-03-27T19:30:56.000+05:30,products,true
750dcfda0a9788bba89c94bb82a322db,utilidades_domesticas,48,197,1,7350.00,25.00,62.00,25.00,2026-03-27T19:30:56.000+05:30,products,true
750e3a9d8289e451a68398b2c697f119,malas_acessorios,58,1504,3,3000.00,37.00,29.00,30.00,2026-03-27T19:31:06.000+05:30,products,true
75285f54a9546fb99e970a15b52e15b6,esporte_lazer,60,1195,1,500.00,23.00,5.00,21.00,2026-03-27T19:31:03.000+05:30,products,true
752aa5bbc175624474d9dc15558755e1,cama_mesa_banho,33,215,1,600.00,40.00,5.00,30.00,2026-03-27T19:31:08.000+05:30,products,true
753e430b6eed95b9d517a7a55eae6742,esporte_lazer,42,917,1,450.00,17.00,12.00,12.00,2026-03-27T19:31:06.000+05:30,products,true
7546d3467dac963558951a5f7817a625,esporte_lazer,55,1068,3,26300.00,80.00,85.00,20.00,2026-03-27T19:30:59.000+05:30,products,true
7547e75e8db99c03f67c1dc291e896ea,beleza_saude,34,878,1,150.00,16.00,13.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
754ea8d75da6030e9a9bfabce28b0d9f,bebes,50,1142,1,1600.00,40.00,8.00,50.00,2026-03-27T19:30:49.000+05:30,products,true
755073cc68bc18919f48e8544dcd73d7,sinalizacao_e_seguranca,45,614,1,1250.00,17.00,32.00,29.00,2026-03-27T19:30:49.000+05:30,products,true
7564c1759c04fc0a38f2aa84f7a370ee,construcao_ferramentas_construcao,59,2432,3,1200.00,16.00,11.00,11.00,2026-03-27T19:30:47.000+05:30,products,true
7567d226ff0be3edcfca0124da0ca3f5,papelaria,59,697,5,100.00,20.00,8.00,15.00,2026-03-27T19:30:42.000+05:30,products,true
756eab67d3c0edae186c4617412c056b,beleza_saude,49,1948,1,640.00,31.00,16.00,15.00,2026-03-27T19:31:03.000+05:30,products,true
758eb93d6519618b22b2721413074847,casa_conforto,40,1555,5,1650.00,30.00,18.00,50.00,2026-03-27T19:30:49.000+05:30,products,true
7595cd7f319221fe4153dfd0db083582,utilidades_domesticas,53,1169,2,1000.00,70.00,10.00,15.00,2026-03-27T19:31:06.000+05:30,products,true
759c85bda80286f647f1f71b847c6457,utilidades_domesticas,59,790,2,450.00,24.00,7.00,12.00,2026-03-27T19:30:56.000+05:30,products,true
75a1a92a08e3830c261d5a45750e183f,construcao_ferramentas_construcao,56,211,1,550.00,25.00,15.00,25.00,2026-03-27T19:31:01.000+05:30,products,true
75b433ca888fe027b18dfac89a284667,eletronicos,37,374,1,1350.00,33.00,12.00,26.00,2026-03-27T19:30:42.000+05:30,products,true
75bc68276acddf2f0940f421a54338ee,perfumaria,30,138,1,150.00,22.00,7.00,16.00,2026-03-27T19:30:42.000+05:30,products,true
75c1defd23a9893201a8bed3740168eb,eletronicos,60,653,1,401.00,17.00,12.00,15.00,2026-03-27T19:30:47.000+05:30,products,true
75c2b393dc9df6fae25297250ebd290c,cool_stuff,55,126,1,533.00,31.00,14.00,27.00,2026-03-27T19:31:04.000+05:30,products,true
75d7ef43c821730d335b779416ef824e,pet_shop,60,776,3,800.00,50.00,5.00,50.00,2026-03-27T19:30:46.000+05:30,products,true
75dffc4de999c1c28630b084e58beee4,automotivo,56,1831,1,1425.00,24.00,10.00,23.00,2026-03-27T19:30:44.000+05:30,products,true
75f6a4f019ec1322758d53b2fee2cc12,malas_acessorios,41,155,3,16050.00,60.00,40.00,40.00,2026-03-27T19:30:49.000+05:30,products,true
75fc57fb06b1d35ea433e16ecbf5a6bb,eletronicos,45,471,1,125.00,22.00,9.00,16.00,2026-03-27T19:30:47.000+05:30,products,true
76061aaf8a1e4e93cdd26f7bef9ce247,papelaria,52,313,6,9200.00,60.00,20.00,29.00,2026-03-27T19:30:49.000+05:30,products,true
7612afaa8218e79b3011243ed9edea9c,esporte_lazer,53,1135,5,3450.00,40.00,100.00,20.00,2026-03-27T19:31:06.000+05:30,products,true
7614c62b86a81021243e438cfde78ccc,beleza_saude,53,1135,5,9900.00,30.00,39.00,38.00,2026-03-27T19:30:57.000+05:30,products,true
7616196b7ad03aafa01c9e501df2382f,eletronicos,47,1667,1,1075.00,19.00,15.00,23.00,2026-03-27T19:30:44.000+05:30,products,true
7634da152a4610f1595efa32f14722fc,perfumaria,42,480,1,200.00,16.00,10.00,15.00,2026-03-27T19:30:58.000+05:30,products,true
76397820b3556e99a4a2e3056eca24e5,artes,57,734,2,1700.00,32.00,4.00,32.00,2026-03-27T19:30:56.000+05:30,products,true
76426979761800347e9ea486ece96976,moveis_decoracao,56,374,1,800.00,40.00,5.00,11.00,2026-03-27T19:30:49.000+05:30,products,true
7650dd3b2dc10798a8cbccc78d9e6e3b,bebes,56,799,2,2300.00,31.00,34.00,21.00,2026-03-27T19:30:58.000+05:30,products,true
765424ab0bedf806eb8cbc97be0bea93,brinquedos,57,679,5,6750.00,55.00,15.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
765828bfddc553298bd28c90187d5aaa,beleza_saude,57,1343,1,2300.00,25.00,25.00,25.00,2026-03-27T19:30:56.000+05:30,products,true
7659404ade89460a4be1c11ac47d5f2c,esporte_lazer,55,405,1,200.00,36.00,5.00,26.00,2026-03-27T19:30:57.000+05:30,products,true
765b5cdbf629b3d9ada3953e999c3ac0,beleza_saude,53,1703,2,2350.00,20.00,20.00,20.00,2026-03-27T19:30:47.000+05:30,products,true
765b63a4eca4a8eb59229f3e2be4b21c,automotivo,60,617,5,1500.00,68.00,9.00,35.00,2026-03-27T19:30:49.000+05:30,products,true
765e8c5c6b2f88c6f972334e44113a20,fashion_bolsas_e_acessorios,23,1252,3,100.00,16.00,12.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
7666acd3cb60e97bf02449e36be0c02a,esporte_lazer,20,2001,1,200.00,20.00,10.00,15.00,2026-03-27T19:31:04.000+05:30,products,true
7670134d0deed66c4befad4f59d0af49,utilidades_domesticas,41,243,1,400.00,16.00,11.00,14.00,2026-03-27T19:30:47.000+05:30,products,true
76706412ce5e2ae50ebcd57177232861,telefonia,58,1263,1,150.00,19.00,5.00,11.00,2026-03-27T19:30:49.000+05:30,products,true
767fca648c29a96b61038a0768d31a42,automotivo,58,2310,1,1600.00,24.00,19.00,20.00,2026-03-27T19:30:47.000+05:30,products,true
7683fe3e73bd7af6d0f6a6ed497cb04a,construcao_ferramentas_iluminacao,49,527,4,1450.00,60.00,5.00,30.00,2026-03-27T19:30:42.000+05:30,products,true
769083fbf5eb9f3f132a633cc9809388,cool_stuff,58,1419,4,8333.00,59.00,31.00,75.00,2026-03-27T19:30:49.000+05:30,products,true
7698c2e9ec5dc2b70af8c1c8ac245cae,beleza_saude,32,200,1,50.00,16.00,14.00,15.00,2026-03-27T19:30:56.000+05:30,products,true
76b7fa5da50b22fe17d1e7bbde661106,moveis_decoracao,52,264,1,650.00,25.00,25.00,25.00,2026-03-27T19:30:47.000+05:30,products,true
76bf75da18ed680c5e5d7c720a49e7aa,moveis_decoracao,58,878,3,700.00,26.00,8.00,17.00,2026-03-27T19:31:01.000+05:30,products,true
76c73618750ec1718b6f51a96c498f93,beleza_saude,57,844,3,575.00,25.00,13.00,16.00,2026-03-27T19:30:44.000+05:30,products,true
76ce2d2f67361c55ac7b28fc2f10dc8c,automotivo,54,1340,3,700.00,16.00,20.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
76d1a1a9d21ab677a61c3ae34b1b352f,unknown,,,,550.00,16.00,7.00,11.00,2026-03-27T19:30:49.000+05:30,products,true
76d75f398634bf194ba99d7297e7d1fa,informatica_acessorios,59,1775,4,350.00,25.00,11.00,15.00,2026-03-27T19:30:59.000+05:30,products,true
76f4ae2b91f4c543cb215e778747a63c,construcao_ferramentas_construcao,47,361,2,6375.00,38.00,27.00,41.00,2026-03-27T19:31:01.000+05:30,products,true
76f4e994b24c20555320f08cf10d28bb,ferramentas_jardim,49,543,1,200.00,22.00,10.00,14.00,2026-03-27T19:31:01.000+05:30,products,true
76f520fa5e8912001989fa3fd6530d94,automotivo,35,2507,1,250.00,16.00,20.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
7715f7da32957a84ad267799121a90e2,perfumaria,60,773,1,350.00,16.00,11.00,11.00,2026-03-27T19:30:42.000+05:30,products,true
7724d1e2711ecb5f0b7678257e1a1cc6,cama_mesa_banho,58,277,1,8500.00,50.00,18.00,28.00,2026-03-27T19:31:08.000+05:30,products,true
773089b6d8197748b1b173e39dd38ab6,utilidades_domesticas,57,377,1,600.00,16.00,25.00,16.00,2026-03-27T19:31:06.000+05:30,products,true
773ab202aed98f0a196c38abfd87fdc3,moveis_decoracao,53,280,1,550.00,16.00,6.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
774ad2570c29b52d50433d7bb89273e7,eletrodomesticos,58,174,1,100.00,18.00,8.00,13.00,2026-03-27T19:30:49.000+05:30,products,true
774bf54401ea79ee6962d25b605716dc,informatica_acessorios,50,3014,6,350.00,16.00,16.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
774e2ab4466ae169c99921fb8c12a390,alimentos,42,3524,1,650.00,18.00,10.00,12.00,2026-03-27T19:31:08.000+05:30,products,true
774ea72f37a7fbf1fb32b973a18f2348,construcao_ferramentas_jardim,47,886,5,5050.00,40.00,16.00,50.00,2026-03-27T19:31:06.000+05:30,products,true
7763c967c82c3f53fd256b1c786cd363,consoles_games,38,268,1,425.00,17.00,8.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
7766894470ea995b418764065e6bf9ba,utilidades_domesticas,46,648,1,500.00,20.00,20.00,20.00,2026-03-27T19:30:46.000+05:30,products,true
776c13784f928afbe46070ae0151cf01,utilidades_domesticas,29,690,2,350.00,30.00,11.00,17.00,2026-03-27T19:30:56.000+05:30,products,true
777798445efd625458a90c13f3b3e6e7,brinquedos,52,711,2,1500.00,28.00,22.00,18.00,2026-03-27T19:30:59.000+05:30,products,true
777c635c0e75758c283037a6ae684c20,automotivo,45,140,4,600.00,16.00,14.00,13.00,2026-03-27T19:31:08.000+05:30,products,true
777d2e438a1b645f3aec9bd57e92672c,cama_mesa_banho,58,689,1,950.00,45.00,15.00,35.00,2026-03-27T19:30:58.000+05:30,products,true
7783fe1498ca5fafb9bb45c8a1d117e4,eletrodomesticos,52,236,1,100.00,27.00,13.00,17.00,2026-03-27T19:31:08.000+05:30,products,true
778f8850980a158eafa6e7555c085ea1,instrumentos_musicais,47,1177,5,500.00,24.00,10.00,14.00,2026-03-27T19:31:06.000+05:30,products,true
779559842fc122d55edbd03153f35e81,esporte_lazer,55,1028,3,200.00,21.00,13.00,26.00,2026-03-27T19:31:01.000+05:30,products,true
7798ddd884068c64f261fa5d6a7f6cd9,pet_shop,53,531,1,8050.00,57.00,21.00,37.00,2026-03-27T19:30:46.000+05:30,products,true
779dd392d4fbe5ca656bf3ceabecbf0b,construcao_ferramentas_construcao,29,1530,1,5450.00,23.00,24.00,23.00,2026-03-27T19:31:01.000+05:30,products,true
779e74ce337266c06bf392935ab34bc8,alimentos_bebidas,59,459,2,262.00,28.00,15.00,20.00,2026-03-27T19:30:47.000+05:30,products,true
77a399638eca91f6fa1a508a30e01565,automotivo,59,592,1,600.00,30.00,30.00,30.00,2026-03-27T19:31:04.000+05:30,products,true
77a5af4a7d2e2717af0999f7dd0dd046,malas_acessorios,52,883,10,2000.00,32.00,52.00,19.00,2026-03-27T19:31:01.000+05:30,products,true
77a76108c16a41f20a2da26c6afdfd4e,informatica_acessorios,39,1543,4,600.00,41.00,6.00,21.00,2026-03-27T19:31:06.000+05:30,products,true
77b00b27cdf648f59626359c392cee1d,automotivo,60,627,6,650.00,40.00,5.00,40.00,2026-03-27T19:31:01.000+05:30,products,true
77c0d362526797bf132aaf564b1e436d,ferramentas_jardim,45,616,3,1400.00,20.00,20.00,30.00,2026-03-27T19:30:42.000+05:30,products,true
77c85114b82935ec7619f75cdf072a48,moveis_sala,39,301,1,5050.00,64.00,13.00,63.00,2026-03-27T19:30:49.000+05:30,products,true
77cf3aae7aaa73367945ee2b3e3b6776,moveis_decoracao,54,486,2,250.00,16.00,6.00,11.00,2026-03-27T19:31:04.000+05:30,products,true
77d18bca68cddfecb729d68f30ea9580,utilidades_domesticas,56,1171,1,400.00,25.00,35.00,25.00,2026-03-27T19:31:08.000+05:30,products,true
77d33bd0b4fcc822df9ee16dd7c13a13,cine_foto,45,701,3,150.00,20.00,20.00,20.00,2026-03-27T19:30:47.000+05:30,products,true
77d86f9e64c28aa93e3d46f4047646d7,automotivo,40,683,1,450.00,16.00,15.00,11.00,2026-03-27T19:31:04.000+05:30,products,true
77da35d9e8023abd25ed7a92d9a65288,beleza_saude,53,3071,2,450.00,29.00,14.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
77dcfc5b971dc8c9efed8eebca4af2d5,malas_acessorios,57,417,1,700.00,100.00,11.00,11.00,2026-03-27T19:30:46.000+05:30,products,true
77ddf7d9682490a7d50e7d580460d4c1,papelaria,53,950,8,1050.00,16.00,10.00,50.00,2026-03-27T19:30:49.000+05:30,products,true
77e1d1347bf761294a7158e1b0b536d5,fashion_bolsas_e_acessorios,22,309,2,100.00,16.00,9.00,12.00,2026-03-27T19:30:56.000+05:30,products,true
77e56e1e099429aab02aa75e36831eac,cool_stuff,47,1369,2,20600.00,53.00,45.00,53.00,2026-03-27T19:30:42.000+05:30,products,true
77f11bb30ec0116ada15b3ff106b744d,telefonia,53,880,1,200.00,18.00,5.00,12.00,2026-03-27T19:30:56.000+05:30,products,true
77f217636750a5d2e21017effe0a634d,brinquedos,52,1125,5,300.00,18.00,8.00,12.00,2026-03-27T19:31:04.000+05:30,products,true
77fdeb8d4f7502f75b6779205f30a875,cama_mesa_banho,56,333,1,12250.00,62.00,27.00,47.00,2026-03-27T19:30:59.000+05:30,products,true
7808e6dbab3a59c8a918adc4d6e12776,esporte_lazer,28,1319,1,500.00,34.00,16.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
78119fbfa709d07b86f5ccf15043c6d6,cool_stuff,43,447,2,586.00,18.00,11.00,13.00,2026-03-27T19:30:42.000+05:30,products,true
781273115293d80ac1f459cc466f8483,papelaria,59,300,3,250.00,20.00,25.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
7814c273ab16783d73a9863ebfa8b141,moveis_decoracao,51,756,1,12250.00,45.00,35.00,45.00,2026-03-27T19:30:49.000+05:30,products,true
78199930387ff5818f6176b41a9f9a27,brinquedos,54,426,6,400.00,25.00,11.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
781a5256893d06b9526750ff0b5f50e4,beleza_saude,50,1233,1,225.00,18.00,11.00,14.00,2026-03-27T19:30:46.000+05:30,products,true
781afe929e3016a667f5f439afd55fce,esporte_lazer,42,590,1,400.00,18.00,18.00,18.00,2026-03-27T19:30:56.000+05:30,products,true
782309e2b81eee24bab8da196e8a82be,bebes,57,518,3,631.00,27.00,12.00,19.00,2026-03-27T19:30:56.000+05:30,products,true
782447ddd6d2ba5b64cb23ef7a8db626,eletrodomesticos_2,44,57,1,3585.00,33.00,6.00,19.00,2026-03-27T19:30:44.000+05:30,products,true
78258dcdffa72f0a40e1fd93b9a52b3d,perfumaria,53,1207,1,525.00,22.00,14.00,23.00,2026-03-27T19:30:56.000+05:30,products,true
78304982b107fb026e5e9a4a1f48acae,cama_mesa_banho,57,2480,2,1950.00,43.00,8.00,33.00,2026-03-27T19:31:06.000+05:30,products,true
783caabd539c4079ec08423e30719fba,construcao_ferramentas_iluminacao,56,1512,6,500.00,35.00,14.00,23.00,2026-03-27T19:30:44.000+05:30,products,true
7851efb8bb0ad47b04465d6794c57814,papelaria,49,432,1,4050.00,26.00,26.00,26.00,2026-03-27T19:30:47.000+05:30,products,true
78540167bc14d4024b1aae7adfa2f7c9,beleza_saude,46,1290,1,350.00,19.00,12.00,13.00,2026-03-27T19:30:49.000+05:30,products,true
786248c98cab9ad5cccdb751909da1af,papelaria,60,339,4,200.00,16.00,10.00,16.00,2026-03-27T19:31:04.000+05:30,products,true
786733d317255508bd4d648585977611,papelaria,55,153,2,7050.00,30.00,20.00,17.00,2026-03-27T19:31:01.000+05:30,products,true
787031fcba26480c47bc89a7595a73a3,livros_interesse_geral,31,1037,1,550.00,24.00,3.00,18.00,2026-03-27T19:31:01.000+05:30,products,true
787268a8ccbecd1ae02d8001b61ca46d,cama_mesa_banho,52,230,1,2125.00,41.00,13.00,26.00,2026-03-27T19:30:49.000+05:30,products,true
787a7fee45732e04f90ace8fda0ed076,papelaria,45,300,4,100.00,16.00,6.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
78819ab10b4a44927c832a21c06849e0,informatica_acessorios,53,3330,3,1100.00,28.00,10.00,20.00,2026-03-27T19:30:49.000+05:30,products,true
788cfeffa94621a51f76df9232c26b3a,moveis_decoracao,32,423,1,9900.00,37.00,32.00,50.00,2026-03-27T19:30:46.000+05:30,products,true
78976d6eae26536628ef574944bc7b0f,utilidades_domesticas,39,228,1,24800.00,34.00,96.00,34.00,2026-03-27T19:30:57.000+05:30,products,true
789ad1b65fbd127472ba15371dd1144a,alimentos,58,3815,3,3150.00,30.00,28.00,28.00,2026-03-27T19:30:46.000+05:30,products,true
78a7cc444491481488eb202f4f98903c,brinquedos,59,757,2,1100.00,62.00,12.00,22.00,2026-03-27T19:30:49.000+05:30,products,true
78afca59cc52394bc61491aa56f77d6e,pet_shop,40,3320,3,250.00,16.00,6.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
78cee0468912540c91a02760c91481fd,utilidades_domesticas,31,238,3,550.00,18.00,15.00,15.00,2026-03-27T19:30:59.000+05:30,products,true
78d0688c7b88b87da70a7c498c82a1df,automotivo,55,847,1,250.00,16.00,7.00,11.00,2026-03-27T19:31:06.000+05:30,products,true
78e289a7c7224015c83ae9b7dd4d29c9,cama_mesa_banho,49,729,1,2300.00,20.00,30.00,30.00,2026-03-27T19:30:49.000+05:30,products,true
78eacca1151432fda7271e7e53e49720,artes_e_artesanato,42,489,1,200.00,16.00,6.00,11.00,2026-03-27T19:31:04.000+05:30,products,true
78efe838c04bbc568be034082200ac20,moveis_decoracao,57,272,1,2500.00,40.00,10.00,30.00,2026-03-27T19:30:44.000+05:30,products,true
78f03f51ef7a8e468dfe807ab205c9e5,utilidades_domesticas,58,454,1,850.00,20.00,20.00,20.00,2026-03-27T19:30:56.000+05:30,products,true
78f29023586e374cdc3773ce0af6bd2c,construcao_ferramentas_construcao,46,1148,1,2100.00,16.00,29.00,36.00,2026-03-27T19:31:06.000+05:30,products,true
79161ecc0839d5d58374918d289ee6c7,beleza_saude,36,551,1,125.00,17.00,7.00,12.00,2026-03-27T19:30:56.000+05:30,products,true
79312078abfa6604747217cd3cf9e6f9,relogios_presentes,39,628,1,400.00,20.00,13.00,13.00,2026-03-27T19:31:08.000+05:30,products,true
7931c305032ec48bb0ed7bd63539aeec,construcao_ferramentas_construcao,60,721,4,5200.00,49.00,13.00,39.00,2026-03-27T19:30:56.000+05:30,products,true
7935ddc510afb7d08989660b382b7f26,papelaria,59,246,3,7700.00,60.00,20.00,29.00,2026-03-27T19:30:59.000+05:30,products,true
79366d6a24de9351b7ca6e3cf75a68ec,eletroportateis,44,2558,1,1100.00,34.00,11.00,25.00,2026-03-27T19:30:59.000+05:30,products,true
7940f574701f6518fea2877012f7055e,papelaria,43,653,3,10350.00,64.00,15.00,51.00,2026-03-27T19:31:06.000+05:30,products,true
794a58949439ec61f210c58f05fcd177,automotivo,55,544,1,550.00,18.00,5.00,15.00,2026-03-27T19:30:47.000+05:30,products,true
794d58cf31d570f4b7640c7a2085042d,sinalizacao_e_seguranca,53,1150,5,912.00,32.00,12.00,24.00,2026-03-27T19:31:03.000+05:30,products,true
796ac02e3e74205c11a2c4846a8af878,moveis_sala,60,610,2,8850.00,74.00,7.00,90.00,2026-03-27T19:31:08.000+05:30,products,true
798edd0e46657089dcdd3ae893a5b015,informatica_acessorios,51,1415,4,1350.00,22.00,10.00,23.00,2026-03-27T19:31:04.000+05:30,products,true
79a0f9f823d85410833d712d89666717,utilidades_domesticas,60,361,3,1400.00,39.00,18.00,27.00,2026-03-27T19:30:47.000+05:30,products,true
79a1e70838d5e7e05c1347829e0caff3,informatica_acessorios,54,1990,1,1250.00,50.00,22.00,30.00,2026-03-27T19:30:46.000+05:30,products,true
79aeb59afda7d969a311da02c2426ab3,utilidades_domesticas,60,2836,2,8500.00,60.00,27.00,30.00,2026-03-27T19:31:08.000+05:30,products,true
79af04ca7d7a02c456b475f4e8e3fcac,eletrodomesticos_2,59,428,1,15700.00,42.00,33.00,42.00,2026-03-27T19:31:03.000+05:30,products,true
79afa72908a4818cf6fda742a5dc4afd,climatizacao,41,810,3,5350.00,18.00,58.00,34.00,2026-03-27T19:30:46.000+05:30,products,true
79b0cb968ca5e0ef4d6338171123a3df,cama_mesa_banho,48,324,1,1000.00,36.00,4.00,29.00,2026-03-27T19:30:59.000+05:30,products,true
79b43b8b16a6d58932c558b2aae57033,esporte_lazer,55,703,3,411.00,22.00,15.00,20.00,2026-03-27T19:30:56.000+05:30,products,true
79b45f6fe16c752af64c050de4566693,beleza_saude,32,1033,1,150.00,16.00,2.00,11.00,2026-03-27T19:31:03.000+05:30,products,true
79bd832302282bb4f305c5947c2bee1a,cama_mesa_banho,58,597,1,6550.00,30.00,30.00,30.00,2026-03-27T19:31:01.000+05:30,products,true
79c619b1a012a01b9280d686b5938fa1,malas_acessorios,43,712,5,900.00,30.00,40.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
79d5da4087dedefe5ef7086bf68e6408,utilidades_domesticas,43,1709,1,1150.00,41.00,20.00,27.00,2026-03-27T19:30:56.000+05:30,products,true
79d62ec5dd0de230da5f185b478a5ade,automotivo,45,949,1,375.00,17.00,5.00,13.00,2026-03-27T19:30:59.000+05:30,products,true
79da264732f717f10ebf5d102aa6c32a,telefonia,59,675,5,150.00,17.00,8.00,14.00,2026-03-27T19:30:58.000+05:30,products,true
79e42c4fa2bde6e0c828d23c4fb7df35,instrumentos_musicais,57,962,4,900.00,42.00,8.00,40.00,2026-03-27T19:30:46.000+05:30,products,true
79eeb2d2e2c707454215fe450a5602b5,relogios_presentes,55,207,1,200.00,16.00,10.00,11.00,2026-03-27T19:30:44.000+05:30,products,true
79f9bb25cea215b868332aac0125c4f0,utilidades_domesticas,58,533,1,1100.00,27.00,24.00,27.00,2026-03-27T19:31:01.000+05:30,products,true
